399349;PACHAMAYO;-70.68618452;-16.17070414
399354;ESCACHA;-70.8314996;-16.39170382
399373;SANTA CRUZ CIBAYA;-70.75011481;-16.24273879
399387;PILLONE;-70.82175058;-16.11862427
399405;MATAZO;-70.84434071;-16.16896036
399410;SANTA LUCIA DE SALINAS;-71.06506113;-16.39096986
399429;QUINSACHATA;-71.00446396;-16.15021211
399448;UBINAS;-70.85418398;-16.38776045
399453;YALAGUA;-70.75607546;-16.28212063
399467;BARRIO OBRERO INDUSTRIAL;-77.06714;-12.02427
399472;SACOHAYA;-70.87471607;-16.4043766
399486;TASSA;-70.69881724;-16.18157807
399491;COALAQUE;-70.73082077;-16.09626402
399518;YUNGA;-70.67851365;-16.19546911
399523;LA PAMPILLA;-70.6994415;-16.21024886
399537;EXCHAJE;-70.72580787;-16.2290179
399542;YUNGA;-70.68039803;-16.19413121
399556;EXCHAJE;-70.72543625;-16.23043495
399561;LA PAMPILLA;-70.69703335;-16.20885275
399580;ILO;-71.34479;-17.64578
399599;ILO;-71.3364;-17.63483
399603;ILO;-71.34917;-17.65897
399617;ILO;-71.33979;-17.6495
399622;ILO;-71.3336;-17.64957
399636;ILO;-71.33482;-17.63463
399641;ILO;-71.34212;-17.65106
399655;ILO;-71.34009;-17.64418
399660;ILO;-71.32599;-17.65201
399684;ILO;-71.33727;-17.64915
399698;ILO;-71.33897;-17.63231
399716;ILO;-71.33513;-17.63389
399721;ILO;-71.33962;-17.63939
399735;ILO;-71.3416;-17.65146
399740;ILO;-71.33866;-17.62983
399759;ILO;-71.34245;-17.65116
399764;ILO;-71.34588;-17.65016
399778;ILO;-71.33916;-17.64381
399783;ILO;-71.33978;-17.63126
399797;ILO;-71.33914;-17.63822
399801;SAN GERONIMO;-71.34003;-17.62474
399815;ILO;-71.33974;-17.64076
399820;ILO;-71.3419;-17.62976
399839;ILO;-71.33847;-17.63299
399844;SECTOR AGUA AZUL;-76.9949;-6.2251
399858;ILO;-71.332;-17.6598
399863;ILO;-71.3209;-17.64395
399877;ILO;-71.3356;-17.65091
399882;ILO;-71.32798;-17.65002
399896;ILO;-71.31544;-17.64439
399900;ILO;-71.33199;-17.65377
399924;VILLA DEL MAR;-71.34209;-17.62994
399938;VILLA DEL MAR;-71.33862;-17.63092
399957;TUPAC AMARU;-71.3399;-17.63323
399962;VILLA DEL MAR;-71.34174;-17.631
399976;ILO;-71.33431;-17.6498
399981;BELLO HORIZONTE;-71.34859;-17.65828
399995;ILO;-71.34564;-17.6466
400003;ILO;-71.34184;-17.6408
400036;HUASCAR;-71.34032;-17.64268
400041;ALGARROBAL;-71.26799;-17.62224
400055;PUEBLO NUEVO;-71.34166;-17.61784
400060;PUEBLO NUEVO;-71.33788;-17.61464
400079;PUEBLO NUEVO;-71.33853;-17.61522
400084;CIUDAD JARDIN;-71.34574;-17.60166
400098;TEMPORALES;-71.33453;-17.61425
400102;ALTO PROGRESO;-76.7681;-6.3968
400116;CERRO DE PASCO;-76.2503;-10.6908
400121;EL ARENAL;-76.8610244;-6.222410842
400135;CERRO DE PASCO;-76.2557;-10.6805
400159;CERRO DE PASCO;-76.2571;-10.6902
400164;CERRO DE PASCO;-76.2466;-10.68426
400183;CERRO DE PASCO;-76.25463;-10.68706
400220;CERRO DE PASCO;-76.24952;-10.68843
400244;CERRO DE PASCO;-76.25774;-10.69113
400258;CERRO DE PASCO;-76.24379;-10.6883
400263;CERRO DE PASCO;-76.2578;-10.6912
400277;CERRO DE PASCO;-76.2458;-10.6881
400282;CERRO DE PASCO;-76.24378;-10.68486
400300;YANACANCHA;-76.2532;-10.6718
400324;CERRO DE PASCO;-76.25403;-10.68348
400338;CERRO DE PASCO;-76.25439;-10.68647
400362;HUACHON;-75.9523;-10.637
400376;QUIPARACRA;-75.8683;-10.6445
400395;HUACHON;-75.9523;-10.637
400404;QUIPARACRA;-75.8608;-10.6393
400442;LA FLORIDA;-75.8059;-10.6454
400456;CUNYAG;-75.94191472;-10.6350632
400461;QUIPARACRA;-75.8593;-10.6382
400475;NUEVA ESPERANZA;-76.8104;-6.2963
400480;PAMPA INCA;-75.75349;-10.66811
400499;QUIPARACRA;-75.8629;-10.6414
400512;HUARIACA;-76.18983;-10.44272
400526;CHINCHAN;-76.15042;-10.47438
400550;JARCAHUACA;-76.20323;-10.44567
400574;HUARIACA;-76.19006;-10.44166
400588;HUARIACA;-76.17979;-10.44953
400593;SANTA ROSA DE HUANAG;-76.2014;-10.4058
400606;NUEVO JERUSALEN;-76.8594;-6.0709
400611;HUARIACA;-76.18959;-10.44036
400625;CHINCHAN;-76.15429;-10.47561
400630;PAMPA HERMOSA;-76.85543039;-5.927151747
400649;HUARIACA;-76.18997;-10.4431
400654;HUARIACA;-76.1899;-10.4382
400668;HUARIACA;-76.18032;-10.44924
400673;HUARIACA;-76.18782;-10.44395
400687;HUAYLLAY;-76.36498;-11.00381
400692;SAN AGUSTIN DE HUAYCHAO;-76.42866;-10.989
400729;HUAYLLAY;-76.3662;-10.999
400734;CANCHACUCHO;-76.31542;-10.95786
400748;LA CRUZADA;-76.40101;-11.03682
400753;SAN AGUSTIN DE HUAYCHAO;-76.42934;-10.98892
400767;HUARIMARCAN;-76.34326;-11.08306
400772;SANTO ROSARIO;-76.48753;-11.03846
400786;SAN CARLOS;-76.3586;-11.0436
400809;SANTA CRUZ DE CONDORCAYAN;-76.39514;-11.00118
400828;HUAYLLAY;-76.3664;-11.0006
400833;SAN AGUSTIN DE HUAYCHAO;-76.42917;-10.98888
400847;PUERTO PROGRESO;-77.09010372;-6.321828076
400852;HUAYLLAY;-76.3645;-10.9973
400890;HUAYLLAY;-76.3644;-11.0026
400913;HUAYLLAY;-76.3662;-11.0024
400946;NINACACA;-76.11322;-10.86035
400951;CHIPA;-75.9397;-10.648
400965;CARHUAC;-75.98068;-10.67854
400970;CHASQUITAMBO;-76.11274;-10.86762
400989;CHIPA;-75.9385;-10.6521
400994;NINACACA;-76.11239;-10.85941
401007;CARHUAC;-75.98026;-10.68045
401026;CHACACANCHA;-76.0324;-10.8371
401031;PUMAPACHUPAN;-76.1134;-10.7959
401069;RANYAC;-75.8878;-10.7006
401074;UNION PORVENIR;-76.1163;-10.9
401093;NINACACA;-76.10947;-10.8583
401106;NINACACA;-76.11322;-10.86079
401130;NUEVA AURORA;-76.0835;-10.7158
401149;SOCORRO;-75.9187;-10.6857
401154;RANYAC;-75.8879;-10.7011
401173;RANYAC;-75.8874;-10.7051
401187;VINCHOS;-76.2852;-10.4368
401192;VINCHOS;-76.2856;-10.4352
401205;PALLANCHACRA;-76.23436077;-10.41502929
401210;PISCO;-76.21267;-13.71786
401229;SALCACHUPAN;-76.21;-10.3889
401234;PALLANCHACRA;-76.23481;-10.41539
401248;HUICHPIN;-76.2229;-10.4484
401253;SALCACHUPAN;-76.2091;-10.3918
401267;JARRIA;-76.2519;-10.4626
401286;MACARCANCHA;-76.24817;-10.46135
401291;MACARCANCHA;-76.24777;-10.46114
401314;VINCHOS;-76.2845;-10.4367
401328;HUICHPIN;-76.2242;-10.4483
401333;PALLANCHACRA;-76.23755;-10.41171
401347;SANTA ANITA;-76.96992;-12.04082
401352;PAUCARTAMBO;-75.81182;-10.77329
401366;BELLAVISTA;-75.8731;-10.8089
401371;AUQUIMARCA;-75.70975;-10.74787
401385;LA VICTORIA;-75.9084;-10.8555
401390;HUALLAMAYO;-75.7194;-10.7649
401408;CHUPACA;-75.8407;-10.7524
401413;ACO;-75.7529;-10.7685
401427;PAUCARTAMBO;-75.81672;-10.7766
401432;PAUCARTAMBO;-75.81129;-10.76954
401446;AUQUIMARCA;-75.71001;-10.74826
401451;LA VICTORIA;-75.9066;-10.8544
401465;CHUPACA;-75.84179;-10.7499
401470;BELLAVISTA;-75.8733;-10.8083
401489;TINDALPATA;-75.6472;-10.7148
401494;AGOMARCA;-75.726;-10.7623
401516;TAYAPAMPA;-75.7326;-10.8134
401521;ACO;-75.7533;-10.7685
401535;TAMBILLO;-75.656;-10.825
401540;CAJAMARCA;-75.5371;-13.2773
401578;ACOPALCA;-75.85217;-10.82697
401583;EL MILAGRO;-75.6131;-10.7201
401601;CHINCHANCO;-75.7646;-10.8284
401615;HUAMBRAS;-75.7317;-10.7865
401658;LA LIBERTAD;-75.8975;-10.8081
401677;CANTAPACCHA;-75.776277;-10.707315
401700;CULEBRA MARCA;-75.6469;-10.6072
401724;COCHAMBRA;-75.8537;-10.7539
401738;PUMAMARCA;-75.72922;-10.69596
401757;ANCARA;-75.8211;-10.76332
401762;PAUCARTAMBO;-75.81106;-10.77364
401776;IQUITOS;-73.26133;-3.75155
401781;HUALLAMAYO;-75.71795;-10.76377
401795;LA VICTORIA;-75.9114;-10.8572
401804;AUQUIMARCA;-75.7096;-10.7502
401818;PAUCARTAMBO;-75.8223;-10.78067
401823;LUICHOCOCHA;-75.665;-10.6437
401856;SAN JOSE;-75.8705;-10.8493
401875;AGOMARCA;-75.7265;-10.7625
401899;BELLAVISTA;-75.8806;-10.811
401903;TAYAPAMPA;-75.7327;-10.8138
401917;ACOPALCA;-75.8517;-10.8255
401922;SAN FRANCISCO;-75.8227;-10.7814
401936;LOS ANGELES;-75.859;-10.8364
401941;MASHAMPAMPA;-75.6895;-10.769
401960;BELLAVISTA;-75.87268;-10.80946
401979;PAUCARTAMBO;-75.8172;-10.7769
402002;CHUPACA;-75.8433;-10.7526
402016;PUMACAYAN;-76.22075;-10.53158
402021;SAN FRANCISCO DE ASIS DE YARUSYACAN;-76.19612;-10.49067
402035;COCHACHARAO;-76.23835;-10.539
402040;VALLE DE JUNIPALCA;-76.21619;-10.47418
402059;CHAUYAR;-76.21529;-10.49046
402064;SAN JUAN DE MILPO;-76.2155;-10.5959
402083;SAN PEDRO DE MISHARAN;-76.20747;-10.51624
402101;SAN FRANCISCO DE ASIS DE YARUSYACAN;-76.19645;-10.48875
402115;MACHCAN;-76.22022;-10.54836
402120;BATANCHACA;-76.18437;-10.48055
402139;VALLE DE JUNIPALCA;-76.21619;-10.47402
402144;SAN PEDRO DE MISHARAN;-76.20767;-10.51625
402158;PUMACAYAN;-76.22017;-10.53213
402163;YANATAMBON;-76.22168;-10.50502
402182;SAN JUAN DE MILPO;-76.2163;-10.5958
402224;HUANCAMACHAY;-76.2476;-10.5837
402238;SAN RAMON DE YANAPAMPA;-76.1833;-10.5978
402257;CHACRA COLORADA;-76.21963;-10.45367
402262;SAN FRANCISCO DE ASIS DE YARUSYACAN;-76.19568;-10.49001
402276;MILPO;-76.21535;-10.59611
402281;SACHAJ;-71.4768;-13.8184
402295;LOS ANGELES;-76.20083;-10.5037
402304;YANATAMBON;-76.22173;-10.50515
402318;LOS ANGELES;-76.2015;-10.50367
402323;PACHACRAHUAY;-76.23492;-10.52359
402342;YACUTINCO;-76.22769;-10.53476
402356;CHAUYAR;-76.21536;-10.49081
402361;VALLE DE JUNIPALCA;-76.21621;-10.47435
402403;COCHACHARAO;-76.23848;-10.53867
402417;PARAGSHA;-76.26969;-10.67396
402422;EL TRIUNFO DE HUAMPON / HUAMPON;-76.3746;-9.9807
402436;SAN ANTONIO DE RANCAS;-76.31834;-10.69059
402460;JARRIA;-76.2523;-10.4622
402479;YURAJHUANCA;-76.30798;-10.70356
402484;QUIULACOCHA;-76.29148;-10.70293
402498;SAN ANTONIO DE RANCAS;-76.31827;-10.68801
402506;PARAGSHA;-76.26615;-10.66904
402511;CHAMPAMARCA;-76.26996;-10.68992
402525;SAN PEDRO DE RACCO;-76.3808;-10.7833
402530;BUENOS AIRES;-76.26652;-10.68952
402549;PACOYAN;-76.39252;-10.66923
402554;PARAGSHA;-76.26803;-10.67509
402587;SAN ANTONIO DE RANCAS;-76.31764;-10.6869
402592;SACRA FAMILIA;-76.31315;-10.74949
402610;JOSE CARLOS MARIATEGUI;-76.26527;-10.66832
402629;JOSE CARLOS MARIATEGUI;-76.2515;-10.6602
402648;SAN PEDRO DE RACCO;-76.3795;-10.7796
402653;SAN PEDRO DE RACCO;-76.3782;-10.7784
402667;SANTO TOMAS;-73.34054702;-3.804789684
402672;PARAGSHA;-76.26821;-10.6755
402686;BUENOS AIRES;-76.26647;-10.68955
402709;BELLAVISTA;-76.26363;-10.69018
402714;YURAJHUANCA;-76.30765;-10.70335
402728;TICLACAYAN;-76.1643;-10.5339
402733;PUCURHUAY;-76.1267;-10.51115
402747;TICLACAYAN;-76.16473;-10.53619
402752;HUAMANMARCA;-76.1564;-10.5584
402785;SAN ANTONIO DE MALAUCHACA;-76.1795;-10.5176
402790;TOMACUNGA;-76.1307;-10.5926
402813;CUCAL PUQUION;-76.1549;-10.5023
402832;SAN ISIDRO DE YANAPAMPA;-76.1846;-10.5909
402846;SAN JUAN DE YANACACHI;-76.1143;-10.64
402851;30 DE AGOSTO;-76.1827;-10.5983
402865;TICLACAYAN;-76.1649;-10.5339
402870;PUCURHUAY;-76.13041;-10.50548
402894;PUCURHUAY;-76.12897;-10.50952
402907;SAN ANTONIO DE MALAUCHACA;-76.1799;-10.5168
402912;VILLA DE PASCO;-76.24085;-10.78418
402926;COLQUIJIRCA;-76.26183;-10.75237
402931;TINYAHUARCO (SMELTER);-76.2729;-10.7671
402950;VILLA DE PASCO;-76.23994;-10.78388
402969;COLQUIJIRCA;-76.2603;-10.75575
402974;HUARAUCACA;-76.2913;-10.7939
402988;RACRACANCHA;-76.51572;-10.80399
402993;UCRUCANCHA;-76.44628;-10.81812
403011;COLQUIJIRCA;-76.26028;-10.75314
403025;VILLA DE PASCO;-76.24016;-10.77882
403030;COLQUIJIRCA;-76.26146;-10.75579
403049;HUARAUCACA;-76.2927;-10.7936
403087;HUARAUCACA;-76.29119;-10.79405
403110;VICCO;-76.23798;-10.83994
403129;SHELBY;-76.22264;-10.81157
403134;COCHAMARCA;-76.294;-10.878
403148;VICCO;-76.23783;-10.83883
403167;COCHAMARCA;-76.2926;-10.8815
403172;SHELBY;-76.22617;-10.80937
403186;VICCO;-76.23888;-10.83863
403191;SHELBY;-76.2236;-10.8143
403209;VICCO;-76.23743;-10.83842
403214;CERRO DE PASCO;-76.24703;-10.68401
403233;YANACANCHA;-76.2567;-10.66815
403247;CAJAMARQUILLA;-76.1859;-10.532
403266;SANTA ROSA DE PITIC;-76.188;-10.6186
403271;LA QUINUA;-76.18004;-10.61529
403290;CAJAMARQUILLA;-76.1887;-10.5352
403308;YANACANCHA;-76.2583;-10.66451
403313;YANACANCHA;-76.2545;-10.66223
403332;ANASQUIZQUE;-76.2499;-10.5461
403346;CHUNCANA;-76.1573;-10.6853
403351;YANACANCHA;-76.25645;-10.66665
403365;ANASQUIZQUE;-76.24979;-10.54604
403370;LA QUINUA;-76.18027;-10.61724
403394;SANTA ELENA;-76.64050066;-4.879988294
403407;PARIAMARCA;-76.1584;-10.6494
403412;JARAPAMPA;-76.18415;-10.67691
403426;VICTOR RAUL HAYA DE LA TORRE;-76.25442;-10.65889
403431;MALAUCAYAN;-76.252;-10.5625
403445;QUICHAS;-76.16573;-10.64767
403450;YANACANCHA;-76.25156;-10.66352
403469;CAJAMARQUILLA;-76.1848;-10.5319
403474;LA QUINUA;-76.1798;-10.6135
403488;YANACANCHA;-76.2521;-10.66302
409744;VILLA RICA;-75.2765;-10.7419
409758;SAN JUAN DE CACAZU;-75.1169;-10.6581
409763;SAN MIGUEL DE ENE├æAS;-75.218;-10.7479
409782;VILLA RICA;-75.2687;-10.7338
409796;VILLA OYON;-75.27055252;-10.68642404
409819;ALTO UBIRIKI LAS PALMAS;-75.07759655;-10.68214241
409824;ALTO ENTAZ;-75.27707091;-10.79723337
409857;VILLA RICA;-75.27;-10.7403
409862;LOS MELLIZOS I;-75.16398778;-10.73868407
409881;EL OCONAL;-75.2618;-10.7633
409923;ALTO PURUZ;-75.1896;-10.5794
409937;ALTO CEDRO PAMPA;-75.27443546;-10.77296786
409942;PIURA;-80.63386;-5.19929
409956;PIURA;-80.63822;-5.18936
409961;PIURA;-80.64465;-5.19359
409975;PIURA;-80.65224;-5.18938
409980;PIURA;-80.62985;-5.1905
409999;PIURA;-80.64832;-5.17144
410002;SANTA JULIA;-80.66029;-5.19406
410016;PIURA;-80.66399;-5.18592
410021;PIURA;-80.6653;-5.1905
410035;PIURA;-80.67449;-5.18405
410040;PIURA;-80.65509;-5.18902
410064;PIURA;-80.6511;-5.1947
410078;PIURA;-80.65836;-5.18774
410083;PIURA;-80.6758;-5.17891
410097;PIURA;-80.6541;-5.1903
410101;LAS CAPULLANAS;-80.67117;-5.17808
410120;PIURA;-80.63248;-5.17429
410139;PIURA;-80.64236;-5.17695
410144;LAGRIMAS DE CURUMUY;-80.62102;-5.01233
410158;NUEVO PROGRESO;-77.51736343;-3.277279247
410163;PIURA;-80.6291;-5.169
410177;PIURA;-80.6366;-5.18367
403493;YANACANCHA;-76.25875;-10.66777
403501;YANACANCHA;-76.2513;-10.6645
403515;CAJAMARQUILLA;-76.1855;-10.5333
403520;YACUCANCHA;-76.1429;-10.6753
403539;YANACANCHA;-76.25454;-10.66946
403544;PARIAMARCA;-76.15891;-10.64923
403558;SAN RAMON DEL SINAR;-76.83459532;-5.411698295
403563;VICTOR RAUL HAYA DE LA TORRE;-76.25426;-10.65863
403577;YANACANCHA;-76.25188;-10.66195
403596;VICTOR RAUL HAYA DE LA TORRE;-76.25449;-10.65881
403619;YANACANCHA;-76.25787;-10.66534
403624;YANACANCHA;-76.25881;-10.66432
403662;YANACANCHA;-76.25454;-10.66424
403676;YANAHUANCA;-76.5165;-10.492
403681;YANACOCHA;-76.5017;-10.4696
403695;CHIPIPATA;-76.5286;-10.4992
403704;CHINCHE TINGO;-76.5872;-10.509
403718;VILLO TAMBOCHACA;-76.5432;-10.4863
403723;HUAYLASJIRCA;-76.4939;-10.4896
403737;SAN EXALTACION DE ROCCO;-76.4871;-10.4848
403742;HUARAUTAMBO;-76.5387;-10.4642
403756;PALCA;-76.5183;-10.5183
403761;YANACOCHA;-76.502148;-10.465552
403775;SAN EXALTACION DE ROCCO;-76.489;-10.4856
403780;VILLO TAMBOCHACA;-76.5404;-10.4848
403799;TAMBO PAMPA;-76.4565;-10.5981
403803;CHIPIPATA;-76.5288;-10.4998
403817;HUAYLASJIRCA;-76.4957;-10.4893
403822;SANTIAGO PAMPA;-76.5334;-10.5898
403836;CHINCHE YANAHUANCA;-76.5855;-10.5113
403841;SAN JUAN BA├æOS DE RABI;-76.599;-10.5313
403855;HUARAUTAMBO;-76.5368;-10.4652
403879;SANTA CRUZ DE RACRI;-76.5243;-10.4884
403902;COYAS;-76.562;-10.4952
403916;JUPAYCCOCHA;-76.6721;-10.4816
403935;LOS ANDES;-76.5131;-10.7043
403940;AYAYOG;-76.5068;-10.5496
403959;SHOROYACOCHA NUEVO;-77.18962497;-4.056813034
403964;CHACRACCOCHA;-76.6831;-10.4491
403983;POMAYARUS;-76.5387;-10.6471
404001;HUAYCHAUMARCA;-76.5739;-10.5323
404015;CACHIPAMPA;-76.6384;-10.6103
404020;ANDACHACA;-76.5218;-10.6308
404058;LUCMA PAMPA;-76.4924;-10.4699
404082;CHOCOPATA;-76.5876;-10.5328
404096;SARAMIRIZA;-77.42039664;-4.568081772
404119;NUEVO PROGRESO;-76.5652;-10.7099
404124;ISCOCANCHA;-76.5778;-10.6147
404138;YANAHUANCA;-76.5158;-10.491
404157;PALCA;-76.5188;-10.5175
404162;YANAHUANCA;-76.5134;-10.49
404176;TAMBO PAMPA;-76.4551;-10.5971
404181;CHINCHE TINGO;-76.5869;-10.509
404195;YANACOCHA;-76.5021;-10.4655
404218;SANTIAGO PAMPA;-76.5336;-10.5888
404223;CHIPIPATA;-76.5281;-10.4994
404242;VILLO TAMBOCHACA;-76.5374;-10.4823
404256;YANAHUANCA;-76.5156;-10.4926
404261;YANAHUANCA;-76.5126;-10.4912
404275;CHINCHE TINGO;-76.5852;-10.5078
404299;SANJO;-76.6127;-10.6354
404317;POMAYARUS;-76.5391;-10.6479
404336;YANAHUANCA;-76.5182;-10.4915
404341;CHINCHE YANAHUANCA;-76.586;-10.51
404355;TAMBO PAMPA;-76.4563;-10.6001
404360;SANTIAGO PAMPA;-76.5333;-10.5904
404379;SANTA CRUZ DE RACRI;-76.5268;-10.4877
404384;LUCMA PAMPA;-76.492;-10.4709
404398;TSEKUNTSA;-76.76683186;-3.045985346
404421;CARHUANCHO;-76.6053;-10.5913
404435;CURPA CURPA;-76.6521;-10.581
404459;PAMPA SALERA;-76.6402;-10.5992
404464;UCHUMARCA;-76.5166;-10.6487
404478;ANDACHACA;-76.5212;-10.6312
404483;ASTOBAMBA;-76.537113;-10.46503
404497;CACHIPAMPA;-76.6375;-10.6107
404505;SHANSHOCOCHA;-77.03177698;-3.29576238
404510;YANAHUANCA;-76.5166;-10.4913
404591;YANAHUANCA;-76.5191;-10.4916
404609;CHACAYAN;-76.438;-10.4342
404614;CHANGO;-76.4113;-10.4152
404628;CHACAYAN;-76.4388;-10.4389
404633;CHANGO;-76.4116;-10.4115
404647;GORGORIN;-76.3897;-10.5784
404652;ISCAYCOCHA;-76.3632;-10.5655
404666;MISCA;-76.3653;-10.3365
404690;CHACAYAN;-76.4408;-10.4381
404708;CHANGO;-76.4105;-10.4121
404713;ISCAYCOCHA;-76.3639;-10.5649
404727;CHACAYAN;-76.4377;-10.4344
404732;MITO;-76.4374;-10.4426
404746;AZUL MINA;-76.3797;-10.4226
404751;MISCA;-76.3651;-10.3363
404765;GORGORIN;-76.3899;-10.5785
404770;GOYLLARISQUIZGA;-76.4094;-10.4735
404789;GOYLLARISQUIZGA;-76.4098;-10.4726
404794;GOYLLARISQUIZGA;-76.4061;-10.4787
404807;PAUCAR;-76.4405;-10.3759
404812;YACAN;-76.4399;-10.3923
404831;CHAUPIMARCA;-76.4606;-10.4055
404845;PAUCAR;-76.4413;-10.3761
404850;YACAN;-76.4417;-10.3906
404893;SAN JUAN DE PAUCALIN;-76.3562;-10.3338
404925;INDEPENDENCIA;-76.6729;-10.3559
404930;PAUCAR;-76.436763;-10.375278
404949;YACAN;-76.4406;-10.3891
404954;TANGOR;-76.369;-10.3161
404987;SIWIN;-76.46270466;-3.208114674
404992;8 DE DICIEMBRE;-76.6392;-10.3349
405005;SAN PEDRO DE PILLAO;-76.497;-10.4367
405029;SAN PEDRO DE PILLAO;-76.4955;-10.4414
405053;SAN PEDRO DE PILLAO;-76.493;-10.4441
405067;SANTA ANA DE TUSI;-76.3543;-10.475
405072;SANTA ANA DE TUSI;-76.3564;-10.4718
405086;ANTAPIRCA;-76.3395;-10.3666
405109;RAGAN;-76.2602;-10.4697
405128;PAMPANIA;-76.3482;-10.4677
405133;SANTA ANA DE TUSI;-76.3534;-10.4749
405147;ANTAPIRCA;-76.3384;-10.3673
405152;POCOBAMBA;-76.3883;-10.4986
405166;HUAYO;-76.3732;-10.4918
405171;VILLA CORAZON DE JESUS / CHICHURAQUINA;-76.3331;-10.5108
405185;PAMPANIA;-76.3478;-10.4667
405190;CHAGAHUANUSHA;-76.3;-10.4544
405208;QUINUAPUCRO;-76.3269;-10.4265
405213;MACHIN;-76.3649;-10.4138
405227;HUAJLAYOJ;-76.3581;-10.5332
405232;SANTA ROSA DE UCRO;-76.3693;-10.4775
405246;JUCLACANCHA;-76.3741;-10.4386
405251;SAN ANTONIO DE PADUA QUIROZ;-76.3739;-10.4635
405265;ANTACANCHA;-76.3775;-10.4559
405270;SANTA ROSA DE PUTAJA;-76.3463;-10.5127
405289;CHUNQUIPATA;-76.3187;-10.4017
405307;RAGAN;-76.2575;-10.4658
405326;CALLHUAN;-76.3193;-10.4904
405345;JUMAR;-76.2714;-10.5418
405350;CUYAGHUAYIN;-76.2901;-10.4727
405369;QUISHUARNIYOC;-76.3639;-10.4356
405406;POPOGAY (SAN JUAN DE POPOGAY);-76.369322;-10.39237
405411;POGOG;-76.337;-10.5455
405425;SANTA ANA DE TUSI;-76.3547;-10.4748
405430;HUAGRAMONA;-76.43638662;-3.076402621
405449;RAGAN;-76.2574;-10.4648
405454;HUAYO;-76.3738;-10.4891
405468;ANTAPIRCA;-76.3404;-10.3695
405473;SANTA ANA DE TUSI;-76.3542;-10.4752
405487;HUAYO;-76.3739;-10.4915
405538;TACTAYOC;-76.2844;-10.5603
405543;CALLHUAN;-76.3191;-10.4904
405557;POCOBAMBA;-76.3882;-10.4965
405562;SANTA ANA DE TUSI;-76.3549;-10.4719
405576;MACHIN;-76.3649;-10.4152
405581;TACTAYOC;-76.2846;-10.5602
405618;TACTAYOC;-76.28293652;-10.56034028
405623;PAMPANIA;-76.3483;-10.468
405642;MACHIN;-76.3639;-10.4152
405656;CALLHUAN;-76.3183;-10.4918
405661;CHAUPIMARCA;-76.4613;-10.4073
405675;TAPUC;-76.46;-10.4573
405680;MICHIVILCA;-76.4777;-10.4329
405699;CHAUPIMARCA;-76.4618;-10.4076
405717;TAPUC;-76.463;-10.4464
405722;MICHIVILCA;-76.4777;-10.4316
405736;ANGAMOS;-76.66799999;-4.834991086
405755;MICHIVILCA;-76.4774;-10.4329
405760;TAPUC;-76.4633;-10.45
405779;TAPUC;-76.4625;-10.4542
405784;SAN ANTONIO DE QUECHCA;-76.4082;-10.5337
405798;VILCABAMBA;-76.4471;-10.479
405802;VILCABAMBA;-76.4522;-10.4751
405816;SAN MIGUEL DE CUCHIS;-76.4201;-10.5193
405821;QUISHUARCANCHA;-76.4408;-10.5389
405835;PICHUICANCHA;-76.4466;-10.558
405859;COCCAR;-76.4208;-10.5796
405878;VILCABAMBA;-76.4524;-10.4745
405883;ANIPOGO;-76.4647;-10.5019
405897;SAN MIGUEL DE CUCHIS;-76.424;-10.518
405915;OXAPAMPA;-75.4008;-10.5796
405920;LA ESPERANZA;-75.392;-10.5845
405958;SOGORMO;-75.3267;-10.8179
405963;MESAPATA;-75.3617;-10.753
405982;OXAPAMPA;-75.4041;-10.5753
406062;GRAMAZU;-75.45302027;-10.51437903
406076;CHURUMAZU;-75.35825177;-10.77592834
406095;TSACHOPEN;-75.44093518;-10.54349431
406118;ALTO CHURUMAZU;-75.34508152;-10.76894324
406137;ALTO PLAYA PAMPA;-75.35163909;-10.79445616
406142;ALTO SOGORMO;-75.32915909;-10.79337481
406156;OXAPAMPA;-75.4051;-10.5755
406161;OXAPAMPA;-75.4048;-10.5741
406175;MIRAFLORES;-75.3832;-10.5968
406180;SOGORMO;-75.32669028;-10.81712964
406199;SAN ISIDRO;-76.75142991;-5.333636831
406203;TARZO PE├æA PLAZ;-75.37301391;-10.80938439
406222;TSACHOPEN;-75.44149494;-10.54249055
406241;OXAPAMPA;-75.4029;-10.5747
406260;ALTO CHURUMAZU;-75.34285664;-10.76290974
406279;PURRAYO;-75.36961762;-10.83575787
406316;CHONTABAMBA;-75.4378;-10.6029
406321;LORETO;-75.45605655;-10.71750929
406359;MARIA TERESA PUSAGNO;-75.45597466;-10.70188787
406378;SAN FRANCISCO;-75.48580013;-10.71786135
406383;TORREBAMBA;-75.47748322;-10.751332
406415;PAMPA HERMOSA;-75.44850888;-10.71045604
406420;CHONTABAMBA;-75.4399;-10.6026
406439;MACHICURA;-75.45594754;-10.68678909
406458;MALLAMPAMPA;-75.66845454;-10.50220396
406477;GRAPANAZU;-75.4734;-10.4767
406482;ANCAHUACHANAN;-75.5694;-10.454
406496;SANTA ROSA;-75.66958016;-10.51393892
406509;MALLAMPAMPA;-75.67010356;-10.50323006
406514;GRAPANAZU;-75.4734;-10.4759
406528;HUANCABAMBA;-75.523802;-10.425523
406566;ESPIRITU PATA;-75.57485337;-10.4137945
406585;PURUMAYO;-75.5276;-10.3772
406613;MONOPATA;-75.536305;-10.352103
406651;SANTA BARBARA;-75.6638;-10.3552
406665;ANANA;-75.63622754;-10.4959372
406689;HUANCABAMBA;-75.5237;-10.4272
